1.0 3.7 41.6 -82.8 3.0 2.02 0.18 0.02 -3.0 -18.0 22.0 387.0 525.0 -267.0 132.0 -43.7 -53.6 38.0 2.65 -0.61 -0.02 143.0 30.0 -346.0 556.0 -205.0 -374.0 51.23553997 11.69884724 104.2647274 4.0 -0.31 0.16 0.08 5.0 21.0 37.0 -471.0 191.0 277.0 -111.0 26.5 138.0 30.0 -0.05 -0.37 -0.43 -170.0 155.0 184.0 -1160.0 1400.0 -876.0 0 5
1.0 3.66 42.8 -82.5 2.0 1.96 0.14 0.05 -2.0 -13.0 16.0 405.0 512.0 -254.0 129.0 -45.3 -49.0 38.0 2.79 -0.64 -0.11 146.0 35.0 -339.0 599.0 -206.0 -335.0 55.82441814 9.645819033 100.2280531 4.0 -0.31 0.14 0.07 4.0 22.0 35.0 -472.0 184.0 281.0 -112.0 26.2 138.0 31.0 -0.06 -0.37 -0.59 -178.0 164.0 182.0 -1150.0 1410.0 -871.0 0 5
1.0 3.58 43.7 -82.3 1.0 1.88 0.08 0.05 -2.0 -6.0 8.0 409.0 511.0 -244.0 125.0 -46.8 -43.7 35.0 2.91 -0.69 -0.15 156.0 44.0 -307.0 613.0 -198.0 -319.0 55.4698307 6.875243852 101.0841063 4.0 -0.31 0.16 0.05 3.0 23.0 37.0 -468.0 190.0 275.0 -114.0 26.0 137.0 32.0 -0.05 -0.27 -0.72 -182.0 172.0 185.0 -1130.0 1400.0 -863.0 0 5
1.0 3.56 44.4 -82.1 1.0 1.8 0.03 0.08 -6.0 -5.0 7.0 422.0 513.0 -221.0 120.0 -48.1 -38.1 35.0 3.08 -0.72 -0.23 158.0 52.0 -305.0 646.0 -186.0 -268.0 55.94485974 11.07929719 99.78455638 5.0 -0.31 0.16 0.07 5.0 24.0 38.0 -469.0 184.0 285.0 -115.0 25.8 137.0 33.0 0.02 -0.24 -0.79 -185.0 182.0 188.0 -1120.0 1400.0 -855.0 0 5
1.0 3.57 45.1 -81.9 1.0 1.77 0.0 0.13 -4.0 -9.0 0.0 418.0 508.0 -208.0 115.0 -49.1 -31.7 34.0 3.2 -0.77 -0.25 163.0 55.0 -288.0 670.0 -175.0 -241.0 55.21173932 11.42683324 100.4225829 4.0 -0.31 0.14 0.07 5.0 23.0 37.0 -468.0 189.0 292.0 -117.0 25.5 137.0 34.0 0.08 -0.27 -0.82 -188.0 195.0 188.0 -1100.0 1400.0 -843.0 0 5
1.0 3.45 45.6 -81.9 1.0 1.75 -0.03 0.16 1.0 -9.0 -5.0 432.0 510.0 -189.0 110.0 -49.6 -25.8 33.0 3.31 -0.83 -0.3 160.0 59.0 -274.0 696.0 -174.0 -193.0 54.24730572 14.1266364 100.6157378 4.0 -0.31 0.14 0.07 6.0 22.0 36.0 -473.0 188.0 278.0 -118.0 25.1 137.0 36.0 0.14 -0.29 -0.82 -208.0 207.0 190.0 -1090.0 1400.0 -838.0 0 5
1.0 3.31 46.2 -81.9 3.0 1.78 -0.06 0.15 1.0 -24.0 -8.0 438.0 508.0 -176.0 104.0 -49.9 -18.5 29.0 3.5 -0.83 -0.31 165.0 67.0 -225.0 721.0 -161.0 -121.0 55.4659041 14.41312778 99.33471192 4.0 -0.29 0.14 0.07 6.0 22.0 35.0 -471.0 183.0 284.0 -120.0 24.8 136.0 37.0 0.21 -0.24 -0.84 -215.0 214.0 190.0 -1060.0 1410.0 -831.0 0 5
1.0 2.91 46.9 -82.2 4.0 1.75 -0.06 0.23 2.0 -36.0 -9.0 440.0 503.0 -163.0 98.6 -49.7 -11.4 28.0 3.53 -0.83 -0.21 153.0 70.0 -218.0 725.0 -152.0 -105.0 57.97016269 7.150975658 98.5538415 4.0 -0.29 0.14 0.07 3.0 23.0 35.0 -476.0 184.0 283.0 -122.0 24.5 135.0 37.0 0.27 -0.18 -0.85 -212.0 221.0 190.0 -1060.0 1410.0 -829.0 0 5
1.0 2.31 47.4 -82.6 2.0 1.65 -0.03 0.33 -1.0 -19.0 -7.0 443.0 507.0 -140.0 93.2 -49.0 -4.49 27.0 3.4 -0.83 -0.11 143.0 78.0 -205.0 740.0 -133.0 -43.0 54.24730572 14.1266364 100.6157378 4.0 -0.29 0.14 0.08 6.0 22.0 36.0 -474.0 186.0 278.0 -124.0 24.0 135.0 38.0 0.37 -0.21 -0.87 -221.0 223.0 194.0 -1040.0 1400.0 -819.0 0 5
1.0 2.0 47.7 -82.8 3.0 1.48 -0.06 0.21 -18.0 18.0 1.0 449.0 499.0 -132.0 88.5 -48.1 1.82 22.0 3.48 -0.8 -0.15 135.0 96.0 -134.0 741.0 -115.0 14.0 54.85229352 12.447054 100.5100485 4.0 -0.29 0.14 0.07 5.0 21.0 34.0 -470.0 188.0 283.0 -126.0 23.4 134.0 39.0 0.43 -0.26 -0.89 -220.0 239.0 196.0 -1020.0 1410.0 -804.0 0 5
1.0 2.41 47.8 -82.3 2.0 1.3 -0.08 0.1 -13.0 5.0 12.0 452.0 500.0 -115.0 83.7 -47.0 7.99 19.0 3.58 -0.72 -0.16 127.0 96.0 -99.0 735.0 -110.0 64.0 58.27762755 12.54066481 97.11160622 4.0 -0.31 0.14 0.07 5.0 22.0 33.0 -475.0 193.0 280.0 -127.0 22.5 133.0 42.0 0.48 -0.55 -0.87 -233.0 268.0 204.0 -1020.0 1410.0 -792.0 0 5
1.0 2.49 47.8 -82.1 2.0 1.14 -0.06 0.08 -5.0 -7.0 12.0 450.0 498.0 -112.0 79.0 -45.6 14.2 18.0 3.5 -0.67 -0.07 94.0 106.0 -109.0 726.0 -97.0 110.0 55.82441814 9.645819033 100.2280531 4.0 -0.29 0.16 0.05 4.0 22.0 35.0 -471.0 188.0 291.0 -129.0 21.4 133.0 43.0 0.48 -0.53 -0.84 -261.0 269.0 195.0 -1010.0 1400.0 -784.0 0 5
1.0 2.32 47.5 -82.1 2.0 1.01 -0.08 0.11 9.0 -7.0 11.0 447.0 496.0 -79.0 75.7 -43.9 19.1 17.0 3.15 -0.61 0.08 98.0 114.0 -72.0 726.0 -89.0 140.0 55.82441814 9.645819033 100.2280531 4.0 -0.31 0.16 0.05 4.0 22.0 35.0 -471.0 183.0 277.0 -131.0 21.3 132.0 37.0 0.4 0.18 -0.85 -209.0 227.0 187.0 -979.0 1390.0 -763.0 0 5
1.0 2.14 47.0 -82.1 3.0 0.96 -0.13 0.16 27.0 -3.0 10.0 446.0 496.0 -85.0 72.2 -41.9 24.0 16.0 3.02 -0.56 0.02 96.0 120.0 -47.0 707.0 -69.0 191.0 55.82441814 9.645819033 100.2280531 4.0 -0.31 0.16 0.05 4.0 22.0 35.0 -471.0 183.0 277.0 -133.0 21.3 130.0 36.0 0.5 0.43 -0.77 -189.0 214.0 203.0 -970.0 1380.0 -735.0 0 5
1.0 2.03 46.5 -82.2 5.0 1.0 -0.18 0.18 47.0 -4.0 4.0 446.0 504.0 -84.0 69.2 -40.0 28.2 15.0 2.95 -0.56 -0.03 88.0 116.0 -42.0 690.0 -64.0 250.0 55.82441814 9.645819033 100.2280531 4.0 -0.31 0.16 0.05 4.0 22.0 35.0 -471.0 183.0 277.0 -134.0 21.0 129.0 35.0 0.74 0.45 -0.46 -169.0 207.0 214.0 -946.0 1360.0 -725.0 0 5
1.0 1.9 45.9 -82.2 7.0 1.09 -0.16 0.16 64.0 -1.0 1.0 444.0 497.0 -68.0 66.4 -37.8 32.4 14.0 2.92 -0.53 -0.02 85.0 104.0 -14.0 671.0 -58.0 262.0 55.82441814 9.645819033 100.2280531 4.0 -0.31 0.16 0.05 4.0 22.0 35.0 -471.0 183.0 277.0 -135.0 20.2 127.0 35.0 0.98 0.18 -0.1 -162.0 201.0 219.0 -930.0 1360.0 -715.0 0 5
1.0 1.85 45.5 -82.1 7.0 1.24 -0.13 0.11 72.0 -2.0 6.0 435.0 494.0 -59.0 64.1 -35.7 36.0 13.0 2.79 -0.58 0.11 47.0 114.0 -38.0 641.0 -38.0 313.0 55.82441814 9.645819033 100.2280531 4.0 -0.31 0.16 0.05 4.0 22.0 35.0 -471.0 183.0 277.0 -136.0 19.0 126.0 34.0 1.09 -0.19 0.16 -161.0 199.0 214.0 -929.0 1370.0 -711.0 0 5
1.0 1.69 45.5 -81.9 7.0 1.38 -0.11 0.0 63.0 -13.0 8.0 443.0 495.0 -46.0 62.4 -33.1 39.1 14.0 2.47 -0.59 0.28 52.0 121.0 -35.0 640.0 -32.0 335.0 55.82441814 9.645819033 100.2280531 4.0 -0.31 0.16 0.05 4.0 22.0 35.0 -471.0 183.0 277.0 -136.0 17.5 125.0 35.0 1.04 -0.47 0.28 -174.0 210.0 214.0 -928.0 1370.0 -709.0 0 5
1.0 1.28 45.6 -81.9 4.0 1.49 -0.13 -0.02 37.0 -19.0 14.0 438.0 493.0 -9.0 61.3 -30.7 41.7 15.0 2.39 -0.67 0.38 52.0 131.0 -33.0 612.0 -10.0 369.0 56.57446853 9.336071773 99.54912686 4.0 -0.29 0.16 0.05 4.0 23.0 36.0 -476.0 193.0 276.0 -136.0 16.2 124.0 38.0 0.96 -0.48 0.31 -206.0 224.0 221.0 -927.0 1370.0 -723.0 0 5
1.0 0.75 45.9 -82.0 2.0 1.53 -0.14 -0.02 5.0 -1.0 19.0 442.0 489.0 -2.0 60.3 -28.0 44.2 14.0 2.47 -0.79 0.34 52.0 131.0 -9.0 569.0 2.0 409.0 54.43080586 11.79611664 101.0978897 4.0 -0.31 0.14 0.07 5.0 22.0 36.0 -481.0 192.0 277.0 -136.0 15.0 123.0 40.0 0.88 -0.29 0.3 -213.0 232.0 226.0 -926.0 1380.0 -712.0 0 5
1.0 0.48 46.3 -81.8 4.0 1.51 -0.16 -0.07 -16.0 29.0 22.0 427.0 499.0 11.0 59.7 -25.5 46.5 14.0 2.44 -0.93 0.41 5.0 133.0 -42.0 553.0 11.0 424.0 55.82441814 9.645819033 100.2280531 4.0 -0.31 0.16 0.07 4.0 22.0 35.0 -473.0 191.0 279.0 -137.0 14.1 123.0 38.0 0.83 -0.13 0.28 -195.0 223.0 230.0 -928.0 1380.0 -728.0 0 5
1.0 0.49 46.8 -81.4 8.0 1.38 -0.16 -0.23 -41.0 65.0 30.0 422.0 495.0 32.0 59.5 -22.6 48.3 15.0 2.34 -1.03 0.51 -2.0 143.0 -30.0 515.0 37.0 456.0 57.84062056 9.522036503 98.25583414 4.0 -0.31 0.16 0.05 4.0 23.0 35.0 -473.0 185.0 280.0 -137.0 13.2 121.0 37.0 0.8 -0.06 0.26 -179.0 215.0 235.0 -941.0 1390.0 -736.0 0 5
1.0 0.3 47.8 -81.0 13.0 1.25 -0.18 -0.38 -77.0 95.0 49.0 421.0 486.0 42.0 59.3 -19.4 50.4 15.0 2.38 -1.04 0.43 -11.0 148.0 -16.0 497.0 49.0 481.0 57.84062056 9.522036503 98.25583414 4.0 -0.29 0.16 0.03 4.0 23.0 35.0 -477.0 186.0 279.0 -137.0 12.3 121.0 36.0 0.79 -0.08 0.3 -166.0 204.0 235.0 -932.0 1400.0 -741.0 0 5
1.0 -0.03 49.2 -80.8 22.0 1.2 -0.14 -0.15 -120.0 164.0 65.0 404.0 497.0 67.0 59.1 -16.9 52.3 16.0 2.49 -1.0 0.36 -24.0 150.0 -11.0 447.0 69.0 505.0 57.67535027 11.88240883 97.87719389 4.0 -0.29 0.16 0.03 5.0 23.0 35.0 -469.0 191.0 286.0 -137.0 11.4 120.0 35.0 0.75 -0.18 0.33 -156.0 197.0 237.0 -930.0 1410.0 -751.0 0 5
1.0 -1.42 50.5 -81.0 18.0 1.01 -0.31 -0.77 -54.0 149.0 77.0 405.0 489.0 65.0 58.9 -14.1 54.6 17.0 2.54 -0.95 0.36 -49.0 158.0 -33.0 431.0 86.0 511.0 55.21173932 11.42683324 100.4225829 4.0 -0.29 0.16 0.05 5.0 23.0 37.0 -471.0 186.0 274.0 -137.0 10.4 119.0 35.0 0.71 -0.26 0.39 -160.0 193.0 239.0 -930.0 1420.0 -755.0 0 5
1.0 -3.03 51.6 -81.6 9.0 0.95 -0.47 -0.75 -5.0 -40.0 74.0 396.0 493.0 88.0 58.9 -11.7 56.5 18.0 2.5 -0.88 0.36 -67.0 158.0 -39.0 378.0 99.0 543.0 55.03639679 13.68609823 99.97646135 4.0 -0.31 0.16 0.05 6.0 23.0 37.0 -478.0 186.0 283.0 -137.0 9.55 119.0 35.0 0.64 -0.29 0.41 -153.0 187.0 238.0 -934.0 1420.0 -749.0 0 5
1.0 -3.9 52.7 -82.0 8.0 1.0 -0.34 -0.28 2.0 -71.0 38.0 390.0 500.0 96.0 58.9 -9.3 58.6 18.0 2.54 -0.82 0.31 -74.0 160.0 -26.0 320.0 120.0 574.0 54.43080586 11.79611664 101.0978897 4.0 -0.31 0.14 0.05 5.0 22.0 36.0 -477.0 180.0 282.0 -137.0 8.58 118.0 34.0 0.56 -0.42 0.36 -143.0 183.0 237.0 -933.0 1430.0 -763.0 0 5
1.0 -5.11 53.5 -82.8 6.0 1.12 -0.35 -0.18 -15.0 -54.0 24.0 374.0 505.0 123.0 58.9 -6.77 61.2 18.0 2.68 -0.74 0.21 -81.0 159.0 -7.0 294.0 128.0 595.0 54.43080586 11.79611664 101.0978897 4.0 -0.31 0.16 0.05 5.0 22.0 36.0 -473.0 184.0 279.0 -138.0 7.71 118.0 33.0 0.43 -0.48 0.2 -140.0 177.0 230.0 -932.0 1430.0 -767.0 0 5
1.0 -6.81 53.7 -83.9 6.0 1.12 -0.42 -0.33 -57.0 -11.0 26.0 362.0 501.0 132.0 59.0 -4.36 63.6 20.0 2.73 -0.71 0.23 -101.0 163.0 -17.0 229.0 139.0 603.0 58.36015753 11.50521896 97.29494377 4.0 -0.31 0.16 0.05 5.0 24.0 36.0 -473.0 185.0 286.0 -138.0 7.01 118.0 33.0 0.26 -0.45 -0.02 -145.0 176.0 225.0 -930.0 1430.0 -751.0 0 5
1.0 -8.2 54.2 -84.7 10.0 1.03 -0.4 -0.44 -97.0 -14.0 30.0 360.0 498.0 135.0 59.2 -1.86 66.2 21.0 2.71 -0.71 0.26 -123.0 166.0 -32.0 201.0 155.0 615.0 63.21731421 7.096747378 93.33582297 4.0 -0.32 0.16 0.05 3.0 25.0 34.0 -473.0 185.0 290.0 -139.0 6.45 118.0 33.0 0.11 -0.48 -0.18 -138.0 190.0 224.0 -928.0 1440.0 -759.0 0 5
1.0 -9.27 55.0 -85.2 12.0 0.87 -0.31 -0.38 -111.0 -23.0 38.0 352.0 502.0 152.0 59.5 0.42 68.7 22.0 2.68 -0.64 0.26 -135.0 171.0 -17.0 148.0 161.0 641.0 57.67535027 11.88240883 97.87719389 4.0 -0.31 0.16 0.07 5.0 23.0 35.0 -470.0 181.0 293.0 -139.0 5.87 119.0 33.0 0.02 -0.58 -0.28 -142.0 196.0 218.0 -928.0 1430.0 -749.0 0 5
1.0 -10.2 55.8 -85.7 11.0 0.71 -0.24 -0.25 -94.0 -36.0 33.0 345.0 500.0 154.0 60.0 2.51 71.1 24.0 2.65 -0.59 0.33 -154.0 174.0 -13.0 117.0 171.0 631.0 53.40522301 14.59534918 101.2909656 4.0 -0.31 0.16 0.07 6.0 21.0 35.0 -473.0 188.0 279.0 -140.0 5.35 119.0 33.0 -0.06 -0.64 -0.33 -142.0 202.0 209.0 -927.0 1430.0 -744.0 0 5
1.0 -10.8 56.3 -86.0 7.0 0.55 -0.22 -0.03 -67.0 17.0 14.0 336.0 501.0 161.0 60.8 4.83 73.7 26.0 2.52 -0.63 0.44 -175.0 180.0 -25.0 49.0 192.0 644.0 56.41990111 11.65110628 99.17465165 4.0 -0.31 0.16 0.05 5.0 23.0 36.0 -472.0 190.0 286.0 -141.0 4.87 120.0 34.0 -0.14 -0.72 -0.36 -154.0 207.0 207.0 -924.0 1420.0 -726.0 0 5
1.0 -10.9 56.1 -86.0 8.0 0.55 -0.31 -0.13 -68.0 21.0 27.0 323.0 504.0 167.0 61.6 6.78 76.0 25.0 2.39 -0.66 0.54 -179.0 171.0 -20.0 -8.0 209.0 647.0 57.84062056 9.522036503 98.25583414 4.0 -0.31 0.18 0.05 4.0 23.0 35.0 -475.0 189.0 289.0 -142.0 4.28 120.0 35.0 -0.14 -0.83 -0.39 -163.0 214.0 205.0 -921.0 1420.0 -724.0 0 5
1.0 -11.4 56.1 -86.2 9.0 0.53 -0.32 -0.28 -81.0 -5.0 34.0 321.0 501.0 168.0 62.8 8.94 78.6 26.0 2.31 -0.67 0.66 -189.0 175.0 -26.0 -26.0 216.0 646.0 58.51743969 9.218798483 97.64543658 4.0 -0.31 0.18 0.05 4.0 24.0 36.0 -474.0 180.0 279.0 -143.0 3.6 121.0 35.0 -0.11 -0.88 -0.43 -172.0 216.0 201.0 -928.0 1410.0 -701.0 0 5
